id,loan_number,loanType,loan_amount,loan_status,borrower_name,interest_rate,property_address,property_type,occupancy,support_center,cema,division,cashout,doc_type,closing_agent,product,loan_purpose,funding_rework_ti,payofff_shortage_ti,schl_closing_date,schl_disb_date,first_payment_date
L1,0100578962,FHA Loan,520000,Approved,John Anderson,6.45,"12 Lakeview Dr, Austin, TX, USA",Single Family,Owner-Occupied,SC1,Yes,South,No,Full Doc,Lone Star Title,30Y Fixed,Purchase,No,No,2026-01-12,2026-01-18,2026-03-01
L2,0100578972,VA Loan,640000,Approved,Emily Roberts,6.35,"88 Ocean Ave, Miami, FL, USA",Condo,Owner-Occupied,SC1,Yes,South,Yes,Full Doc,Sun Coast Closings,30Y Fixed,Refinance,No,No,2026-02-05,2026-02-10,2026-04-01
L3,0100578982,FHA/VA Loan,710000,Pending,Michael Thompson,6.60,"245 Hill St, Denver, CO, USA",Single Family,Owner-Occupied,SC2,No,West,No,Full Doc,Mountain Peak Title,30Y Fixed,Purchase,Yes,No,2026-03-01,2026-03-06,2026-05-01
L4,0100578991,Jumbo Loan,480000,Approved,Sarah White,6.25,"390 Sunset Blvd, Los Angeles, CA, USA",Townhouse,Owner-Occupied,SC1,Yes,West,Yes,Full Doc,Pacific Horizon Title,15Y Fixed,Refinance,No,No,2026-01-20,2026-01-25,2026-03-01
L5,0100578992,Govt 10 year,390000,Rejected,David Harris,6.95,"75 Lincoln Ave, Chicago, IL, USA",Apartment,Rented,SC2,No,Midwest,Yes,Low Doc,Great Lakes Closings,30Y Fixed,Purchase,Yes,Yes,2026-02-18,2026-02-22,2026-04-10
L6,0100578911,Govt 20 year,830000,Approved,Jessica Clark,6.20,"510 Broadway, New York, NY, USA",Condo,Owner-Occupied,SC1,Yes,Northeast,No,Full Doc,Empire State Title,30Y Fixed,Purchase,No,No,2026-01-14,2026-01-19,2026-03-01
L7,0100578912,Govt 25 year,560000,Pending,Christopher Lewis,6.70,"1400 Beacon St, Boston, MA, USA",Condo,Owner-Occupied,SC3,No,Northeast,No,Full Doc,Liberty Title Group,ARM 5/1,Purchase,Yes,No,2026-03-05,2026-03-10,2026-05-01
L8,0100578913,Govt 25 year,600000,Approved,Amanda Walker,6.50,"210 Desert Rd, Phoenix, AZ, USA",Single Family,Owner-Occupied,SC1,Yes,West,Yes,Full Doc,Desert Valley Title,30Y Fixed,Cash-Out Refinance,No,No,2026-02-08,2026-02-13,2026-04-01
L9,0100578914,Govt 10 year,455000,Approved,Daniel Hall,6.80,"33 Peachtree St, Atlanta, GA, USA",Townhouse,Owner-Occupied,SC2,No,South,Yes,Full Doc,Peach Title Services,30Y Fixed,Purchase,Yes,No,2026-03-12,2026-03-18,2026-05-10
L10,0100578919,Govt 25 year,920000,Approved,Olivia Young,6.15,"77 Market St, San Francisco, CA, USA",Single Family,Owner-Occupied,SC1,Yes,West,No,Full Doc,Golden Gate Title,15Y Fixed,Refinance,No,No,2026-01-25,2026-01-30,2026-03-01
